id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10154263326361820,2017-02-28 03:13:14,《爐石戰記》宣布四月推出新資料片《安戈洛歷險記》 新增「演化」玩法,"爐石戰記又有新資料片要推出嚕！

https://gnn.gamer.com.tw/6/144036.html",link,https://gnn.gamer.com.tw/6/144036.html,4,301,7.0
165448721819_10154260837841820,2017-02-27 00:02:57,「讚！」《英雄聯盟》台港澳代表隊 FW 閃電狼奪得 IEM 冠軍寶座,"恭喜 FW 閃電狼贏得 IEM 《英雄聯盟》冠軍！

https://gnn.gamer.com.tw/4/144034.html",link,https://gnn.gamer.com.tw/4/144034.html,9,1456,27.0
165448721819_10154259527396820,2017-02-26 13:13:01,IEM《英雄聯盟》項目 FW 閃電狼今晚對決 H2K LMS 戰隊 HKE 無緣晉級四強,"今（26）日晚間 11 時《英雄聯盟》項目代表台港澳 LMS 戰區的 FW 閃電狼將對上歐洲隊伍 H2K，一起來幫閃電狼加油！

https://gnn.gamer.com.tw/1/144031.html",link,https://gnn.gamer.com.tw/1/144031.html,0,117,2.0
165448721819_10154254776976820,2017-02-24 11:35:51,科幻恐怖生存遊戲《P.A.M.E.L.A.》宣布 3 月 9 日展開搶先體驗,"由加拿大獨立團隊開發的作品《P.A.M.E.L.A.》預定 3 月 9 日展開搶先體驗！

https://gnn.gamer.com.tw/7/144017.html",link,https://gnn.gamer.com.tw/7/144017.html,0,158,10.0
165448721819_10154254539296820,2017-02-24 07:40:05,主角變身成衛生紙？！《獵魂 Prey》曝光最新瘋狂化身影片,"嗯...這位主角的變身能力有點令人羨慕？（疑

https://gnn.gamer.com.tw/1/143971.html",link,https://gnn.gamer.com.tw/1/143971.html,4,159,5.0
165448721819_10154252460466820,2017-02-23 12:00:24,《勇者鬥惡龍 英雄集結 II 雙子之王與預言的終焉》PC 版預定 4 月底推出,"《勇者鬥惡龍 英雄集結 II 雙子之王與預言的終焉》要出 PC 版嚕!

https://gnn.gamer.com.tw/5/143935.html",link,https://gnn.gamer.com.tw/5/143935.html,3,168,11.0
165448721819_10154252358906820,2017-02-23 10:18:26,《英雄聯盟》戰隊 FW 閃電狼奪 IEM 首勝 第二天賽事今日晚間開打,"LMS 賽區代表隊加油！

https://gnn.gamer.com.tw/9/143899.html",link,https://gnn.gamer.com.tw/9/143899.html,2,91,1.0
165448721819_10154252281131820,2017-02-23 09:08:02,開放世界新作《The Day After》今年夏季展開搶先體驗,"這款遊戲強調遊戲故事將掌握在玩家手上，玩家的因果不只受到自己行為的影響，還受到他與其他人互動、跟其他人之間關係如何塑造等影響，所以玩家的決定總是會導致一些後果發生，到底實際遊戲內容如何，就等今年夏季搶先體驗登場嚕！

https://gnn.gamer.com.tw/8/143908.html",link,https://gnn.gamer.com.tw/8/143908.html,2,146,7.0
165448721819_10154252197001820,2017-02-23 07:47:57,【專欄】想進遊戲業？你那邊還來得及！給大學生的行前準備建議（上）,"因為喜歡玩遊戲，所以畢業後想進入遊戲業工作的大學生，不妨可以參考本篇由業界製作人所撰寫的專欄喔

https://gnn.gamer.com.tw/5/143895.html",link,https://gnn.gamer.com.tw/5/143895.html,3,516,81.0
165448721819_10154250143831820,2017-02-22 09:23:00,SQUARE ENIX 證實《尼爾：自動人形》將發行 Steam 版本 釋出新武器展示影像,"SQUARE ENIX 美國分公司公開《尼爾：自動人形》新影片，除了 PS4 版外，也將於 2017 年在 Steam 平台推出 PC 版本～

https://gnn.gamer.com.tw/8/143848.html",link,https://gnn.gamer.com.tw/8/143848.html,30,1086,105.0
165448721819_10154250141826820,2017-02-22 09:10:33,Blizzard 開始為《鬥陣特攻》第 24 名英雄要登場鋪梗,"到底第 24 名英雄是誰呢？

https://gnn.gamer.com.tw/7/143857.html",link,https://gnn.gamer.com.tw/7/143857.html,3,147,5.0
165448721819_10154248074696820,2017-02-21 10:57:13,《幻想三國誌 5》公開男主角嚴朔設定 系列首次採用歷史名將之子當作主角,"《幻想三國誌 5》公開男主角嚴朔的風貌了！一起來看看吧！

https://gnn.gamer.com.tw/9/143829.html",link,https://gnn.gamer.com.tw/9/143829.html,0,259,19.0
165448721819_10154247848241820,2017-02-21 06:51:52,SQUARE ENIX 宣布展開新 RPG 開發計畫 由《傳奇》系列前製作人馬場英雄領軍,"先前因為某事件鬧得轟轟烈烈而沉寂許久的《傳奇》系列製作人馬場英雄，今天發表將轉投 SQUARE ENIX 旗下，開設新工作室展開完全新作 RPG 專案「Project Prelude Rune」的開發！

你期待「Project Prelude Rune」成為什麼類型的 RPG 呢？

https://gnn.gamer.com.tw/0/143800.html",link,https://gnn.gamer.com.tw/0/143800.html,31,424,30.0
165448721819_10154245834951820,2017-02-20 10:00:02,線上對戰新作《Skara The Blade Remains》開放搶先體驗 釋出最新遊戲影片,"獨立研發團隊 8-bit Studio 打造的線上遊戲新作《Skara The Blade Remains》正展開搶先體驗，去年台北國際電玩展他們也有在 INDIE HOUSE 專區參加展出喔！

https://gnn.gamer.com.tw/1/143781.html",link,https://gnn.gamer.com.tw/1/143781.html,0,82,3.0
165448721819_10154245627601820,2017-02-20 08:00:02,大腸菌擬人化遊戲《便便收藏》開發中版本試玩 記錄排便情況即可免費轉蛋,"玩手機遊戲也能預防大腸癌？不要看這款《便便收藏》標題髒髒，背後的動機可是用心良苦啊…

https://gnn.gamer.com.tw/1/143751.html",link,https://gnn.gamer.com.tw/1/143751.html,9,254,24.0
165448721819_10154245618426820,2017-02-20 06:30:22,《Final Fantasy》獲金氏世界紀錄認證為「款數最多」的角色扮演遊戲系列,"各位觀眾！87 款！不能再高了！（咦？）

開玩笑的 XD 相信喜愛《Final Fantasy》系列的玩家，都希望能有更多更精采的作品問世，話說《Final Fantasy VII 重製版》究竟有沒有機會在 PS4 這個世代內問世呢...？

https://gnn.gamer.com.tw/4/143764.html",link,https://gnn.gamer.com.tw/4/143764.html,15,854,59.0
165448721819_10154240833511820,2017-02-18 08:06:16,TOYOTA SUV「C-HR」推出《快打旋風 2》合作廣告 運動休旅車的逆襲！,"汽車的逆襲！貝卡被車燈光束砲打敗啦！

這次汽車不再是被打爛的對象，而是備受大家呵護的寶貝 XD

https://gnn.gamer.com.tw/8/143748.html",link,https://gnn.gamer.com.tw/8/143748.html,5,563,52.0
165448721819_10154237400586820,2017-02-17 07:05:56,,"電玩瘋來告訴你《榮耀戰魂》到底是一款怎麼樣的遊戲？！
遊戲實況影片：
https://www.youtube.com/watch?v=pGUaCGt4eik",video,https://www.facebook.com/gamer.com.tw/videos/10154237400586820/,4,202,8.0
165448721819_10154237062381820,2017-02-17 04:19:00,任天堂新主機「Nintendo Switch」開箱與系統畫面影片曝光 確認系統語言可自由選擇,"雖然離正式上市還有兩個禮拜，但是神通廣大的國外玩家已經弄到正式版 Nintendo Switch 進行開箱跟系統運作測試啦！

這次的系統語言與地區終於可以自由選擇了，雖然初期還沒有中文，不過之後應該會透過系統更新納入，而且目前已經確定會有多款中文化遊戲推出，只是《薩爾達傳說：荒野之息》的中文化還沒有消息...希望之後能有好消息傳出！

https://gnn.gamer.com.tw/5/143695.html",link,https://gnn.gamer.com.tw/5/143695.html,33,1126,92.0
165448721819_10154233467056820,2017-02-16 03:39:44,寶可夢系列全新手機遊戲企劃《躍起吧！鯉魚王》將於 2017 年春季推出,"精靈寶可夢最新作發表！竟然是以鯉魚王作為主角…？！

https://gnn.gamer.com.tw/9/143639.html",link,https://gnn.gamer.com.tw/9/143639.html,2,285,20.0
165448721819_10154230555556820,2017-02-15 14:01:51,《Pokemon GO》將於週末開放「金銀」世代 80 種以上新寶可夢並實裝新功能,"這次終於是真的了！金銀世代寶可夢將在週末開放！

https://gnn.gamer.com.tw/7/143637.html",link,https://gnn.gamer.com.tw/7/143637.html,40,1421,165.0
165448721819_10154230351141820,2017-02-15 12:00:24,日本最大街機展覽「JAEPO 2017」各家廠商展出最新景品陣容,"日本夾娃娃機台即將推出的最新玩具、模型、精品一口氣大量展出！從萌系到燃系、從少女到少年、從兒童到骨灰，不管你是哪一種派系都來看看吧！

https://gnn.gamer.com.tw/9/143629.html",link,https://gnn.gamer.com.tw/9/143629.html,2,220,15.0
165448721819_10154230133431820,2017-02-15 08:09:50,BNE 公布哆啦A夢 VR《任意門》透過無線 VR 裝置進入哆啦A夢的神奇世界,"小時候你最想用任意門去哪邊呢？

（不要跟我說是靜香的浴室喔 XD）

https://gnn.gamer.com.tw/2/143592.html",link,https://gnn.gamer.com.tw/2/143592.html,10,325,31.0
165448721819_10154228332771820,2017-02-14 14:57:24,Photos from 巴哈姆特電玩資訊站's post,"大家熟悉的電玩瘋一姐小鈺在今天的直播中正式畢業啦！

祝他在另一片天空展翅高飛，有空記得回來跟大家一起玩喔！",photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10154228313561820/?type=3,35,523,8.0
165448721819_10154227737986820,2017-02-14 09:58:05,戰遊網透露 2017 年度目標 《全軍破敵：競技場》年內上市、進行主要語系在地化作業,"戰遊網 Wargaming 今日確定《全軍破敵：競技場》將在 2017 年內上市，同時官方透露更多關於 2017 年度規劃
https://gnn.gamer.com.tw/6/143566.html",link,https://gnn.gamer.com.tw/6/143566.html,0,43,1.0
165448721819_10154218198521820,2017-02-10 09:17:30,美少女育成模擬名作《美少女夢工場》PC 版宣布今年 2 月登陸 Steam 平台,"《美少女夢工場》PC 版《美少女夢幻物語 Refine》宣布將於 2 月在 Steam 平台推出，將會支援包括繁體中文等字幕

https://gnn.gamer.com.tw/4/143454.html",link,https://gnn.gamer.com.tw/4/143454.html,9,187,14.0
165448721819_10154218105261820,2017-02-10 07:34:47,【GDC 17】法國 6 人團隊新作《永恆的邊緣》曝光影片 光田康典打造遊戲音樂,"《永恆的邊緣》受到矚目的原因之一在於製作團隊邀請到以《超時空之鑰》、《異域神兵》等遊戲音樂聞名的日本作曲家與音樂家光田康典負責遊戲配樂工作，今日公開的影片可以聆聽到光田康典打造的樂曲，同時可一窺研發中角色與遊戲世界風貌等內容。

https://gnn.gamer.com.tw/7/143437.html",link,https://gnn.gamer.com.tw/7/143437.html,11,364,37.0
165448721819_10154217855446820,2017-02-10 04:07:18,gnn.gamer.com.tw,"由《TERA》開發商 Bluehole 與 PlayerUnknown 合作的大逃殺類型射擊新作《戰場 Projec》正式宣布將於美國時間 2 月 24 日展開封測~

https://gnn.gamer.com.tw/7/143417.html",link,https://gnn.gamer.com.tw/7/143417.html,0,98,4.0
165448721819_10154216324801820,2017-02-09 11:48:13,《Final Fantasy Brave Exvius》製作團隊獨家專訪 暢談日版與國際版經營方針,"由 SQUARE ENIX 與 Gumi 聯手打造的《FFBE》近日連續推出多項活動，開發團隊究竟對這款遊戲投入了多少心血呢？請參考巴哈姆特的獨家專訪報導！

https://gnn.gamer.com.tw/1/143361.html",link,https://gnn.gamer.com.tw/1/143361.html,0,132,4.0
165448721819_10154216239876820,2017-02-09 10:28:15,《西伯利亞 3》首度曝光遊戲宣傳影片 宣布 4 月 20 日上市、支援中文字幕,"《西伯利亞 3》四月要問世了！好懷念一代的中文版啊！有人也玩過一代嗎？

https://gnn.gamer.com.tw/4/143404.html",link,https://gnn.gamer.com.tw/4/143404.html,4,128,4.0
165448721819_10154211261221820,2017-02-07 14:31:23,KOEI TECMO 社長鯉沼久史獨家專訪 暢談《仁王》開發經歷與 2017 年全新展望,"你知道《仁王》大學長為什麼會留級 10 多年才 “畢業” 嗎？
你期待進展到第 8 代的《真三八》會有什麼突破呢？
你想了解 KOEI TECMO 新一年對的展望嗎？

一起來看看這篇 KOEI TECMO 鯉沼社長的真情分享專訪吧！

https://gnn.gamer.com.tw/8/143308.html",link,https://gnn.gamer.com.tw/8/143308.html,3,208,13.0
165448721819_10154210749566820,2017-02-07 09:52:35,《英雄聯盟》世界冠軍選手 Faker 創下 Twitch 單一直播主頻道同時觀看新紀錄,"Faker 又拿下一項紀錄!

https://gnn.gamer.com.tw/0/143290.html",link,https://gnn.gamer.com.tw/0/143290.html,3,246,4.0
165448721819_10154210638796820,2017-02-07 08:12:14,《精靈寶可夢》系列遊戲開發商新作《GIGA WRECKER》今日上市,"來看看這款新作吧！玩家將扮演具有可將碎片等物品重新建構成武器的少女，動動腦來闖過各種關卡喔！

https://gnn.gamer.com.tw/6/143276.html",link,https://gnn.gamer.com.tw/6/143276.html,1,138,15.0
165448721819_10154208343696820,2017-02-06 08:57:11,PC 版《MOBIUS FINAL FANTASY》繁體中文版今日正式上市,"《MOBIUS FINAL FANTASY》繁體中文版 PC 版上市嚕！

https://gnn.gamer.com.tw/1/143221.html",link,https://gnn.gamer.com.tw/1/143221.html,4,484,31.0
165448721819_10154207956156820,2017-02-06 04:05:58,《變形金剛 5：最終騎士》公開最新預告 大黃蜂與柯博文對決？,"《變形金剛》系列最新電影作《變形金剛 5：最終騎士》曝光最新宣傳影片！

https://gnn.gamer.com.tw/7/143197.html

#私心期待安東尼霍普金斯的演出啊",link,https://gnn.gamer.com.tw/7/143197.html,11,445,25.0
165448721819_10154198228831820,2017-02-02 07:51:48,《聖火降魔錄 英雄雲集》上架詳細解析 在 8 x 6 袖珍戰場上體會深奧戰略,"系列首款手機遊戲《聖火降魔錄 英雄雲集》在日本等國家上架了！對遊戲有興趣的朋友，不妨來看看這篇詳細的系統介紹吧！

https://gnn.gamer.com.tw/6/143156.html",link,https://gnn.gamer.com.tw/6/143156.html,5,257,25.0
165448721819_10154181351521820,2017-01-28 04:00:00,,"大年初一新年快樂！
有在玩黑沙的你來看看電玩瘋準備的完全攻略吧！",video,https://www.facebook.com/gamer.com.tw/videos/10154181351521820/,11,266,29.0
165448721819_10154183346331820,2017-01-27 04:33:44,漫威宣布與 SQUARE ENIX 共同開發《復仇者聯盟》新作遊戲 由《古墓奇兵》團隊打造,"漫威與 SQUARE ENIX 剛發表將合作開發以《復仇者聯盟》為題材的新作遊戲！是由《古墓奇兵》跟《駭客入侵》的團隊共同開發，同步公開的預告影片中出現了不少熟悉的物品...

真是令人相當期待啊！可惜詳情要等到 2018 年才會揭曉 @_@

https://gnn.gamer.com.tw/2/143142.html",link,https://gnn.gamer.com.tw/2/143142.html,10,668,43.0
165448721819_10154181316656820,2017-01-26 11:41:14,脫離萌新！陰陽師 5 大重點整理！,"《陰陽師 Onmyoji》深入攻略解說影片！
脫離萌新不可不知五大要點整理！",video,https://www.facebook.com/gamer.com.tw/videos/10154181316656820/,5,182,18.0
165448721819_10154180745116820,2017-01-26 04:38:55,Timeline Photos,"歡樂的春節長假即將到來，巴哈姆特祝大家

「金雞報喜 大吉大利」

好玩的遊戲有如滔滔小雞，綿延不絕～",photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10154180745116820/?type=3,7,388,8.0
165448721819_10154178158991820,2017-01-25 10:34:00,【TpGS 17】台灣團隊開發中 PC 新作《克拉拉異聞錄》搶先亮相,"《克拉拉異聞錄 Clara Chronicle》遊戲設定當玩家在進行創角時，需要先回答一些問題，這些問題的答案將影響玩家角色的能力與個性.....

https://gnn.gamer.com.tw/8/142998.html",link,https://gnn.gamer.com.tw/8/142998.html,0,80,2.0
165448721819_10154178151476820,2017-01-25 09:18:37,【TpGS 17】採用復古點陣風格冒險遊戲《MAZA》公開,"當世界 30 天後要毀滅時，身為正義勇者的你該怎麼辦呢？！

https://gnn.gamer.com.tw/9/143009.html",link,https://gnn.gamer.com.tw/9/143009.html,2,124,5.0
165448721819_10154177863606820,2017-01-25 06:48:58,《返校》團隊新作《諾爾》曝光 採用點擊式玩法敘述劇情 預定今年底前問世,"赤燭遊戲在推出受到眾多注目的電腦遊戲《返校》之後，再度構思新作《諾爾》，來看看他們對新作的想法吧！

https://gnn.gamer.com.tw/3/142993.html",link,https://gnn.gamer.com.tw/3/142993.html,5,1048,80.0
